GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1295733194,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,040,040,04,1,1.0,4,1,4,-3.38600451467269,0,,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260324000000,https://www.newsday.com/news/new-york/laguardia-airport-crash-survivors-witnesses-cu6gu75q
1295733195,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,040,040,04,1,1.0,10,1,10,0.92807424593968,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260324000000,https://www.northumberlandnews.com/news/canada-product-recall-magnets-shein/article_698b721d-5ab9-59ce-8583-41add1e011f4.html
1295733196,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,MONTREAL,CAN,,,,,,,,0,042,042,04,1,1.9,5,3,5,-5.2670404445146,0,,,,,,,,4,"Long Island, Nova Scotia, Canada",CA,CA07,12625,44.3333,-66.2667,-568216,4,"Long Island, Nova Scotia, Canada",CA,CA07,12625,44.3333,-66.2667,-568216,20260324000000,https://www.idahopress.com/ap_news/us/2-pilots-killed-when-jet-collides-with-fire-truck-at-new-yorks-laguardia-airport/article_0c24cf2c-185a-5598-9849-59a06c6cedd3.html
1295733197,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,MONTREAL,CAN,,,,,,,,0,042,042,04,1,1.9,25,3,25,-5.33440530247158,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260324000000,https://jcpost.com/posts/fd4e07e5-12c6-44c2-aa97-cf0f2f6e3172
1295733198,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,043,043,04,1,2.8,6,1,6,-4.54545454545455,0,,,,,,,,4,"Banff National Park, Alberta, Canada",CA,CA01,12549,51.15,-115.667,-560593,4,"Banff National Park, Alberta, Canada",CA,CA01,12549,51.15,-115.667,-560593,20260324000000,https://www.cochranetimes.com:443/news/parks-canada-avalanche-control-work-highway-93n-closed/wcm/85c0ac09-3208-4e73-9ed0-52c10b00da3b
1295733199,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,043,043,04,1,2.8,4,1,4,-3.38600451467269,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260324000000,https://www.newsday.com/news/new-york/laguardia-airport-crash-survivors-witnesses-cu6gu75q
1295733200,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,051,051,05,1,3.4,4,1,4,-4.64088397790055,0,,,,,,,,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,4,"Montreal, Quebec, Canada",CA,CA10,12713,45.5,-73.5833,-569541,20260324000000,https://www.nbclosangeles.com/news/national-international/air-canada-passenger-says-pilots-actions-saved-lives/3865484/
1295733201,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,051,051,05,1,3.4,4,1,4,3.01369863013699,0,,,,,,,,1,Canada,CA,CA,,60,-96,CA,1,Canada,CA,CA,,60,-96,CA,20260324000000,https://www.thewhig.com:443/news/cornwall-muslim-students-eid-food-drive
1295733202,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,173,173,17,4,-5.0,8,2,8,-5.60953666216826,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260324000000,https://www.gananoquereporter.com:443/news/22-month-conditional-sentence-2023-biker-clash-cornwall
1295733203,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,180,180,18,4,-9.0,8,2,8,-5.60953666216826,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260324000000,https://www.gananoquereporter.com:443/news/22-month-conditional-sentence-2023-biker-clash-cornwall
1295733204,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,1,190,190,19,4,-10.0,8,2,8,-5.60953666216826,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260324000000,https://www.gananoquereporter.com:443/news/22-month-conditional-sentence-2023-biker-clash-cornwall
1295733205,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,MONTREAL,CAN,,,,,,,,0,190,190,19,4,-10.0,8,2,8,-5.77653587198646,0,,,,,,,,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260324000000,https://www.clickondetroit.com/news/politics/2026/03/23/laguardia-crash-underscores-pressures-on-already-strained-air-traffic-control-workforce/
1295733206,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,190,190,19,4,-10.0,4,2,4,-5.77653587198646,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New Hampshire, United States",US,USNH,,43.4108,-71.5653,NH,20260324000000,https://www.clickondetroit.com/news/politics/2026/03/23/laguardia-crash-underscores-pressures-on-already-strained-air-traffic-control-workforce/
1295733207,20260324,202603,2026,2026.2301,,,,,,,,,,,CAN,CANADA,CAN,,,,,,,,0,190,190,19,4,-10.0,4,2,4,-5.77653587198646,0,,,,,,,,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260324000000,https://www.clickondetroit.com/news/politics/2026/03/23/laguardia-crash-underscores-pressures-on-already-strained-air-traffic-control-workforce/
1295733208,20260324,202603,2026,2026.2301,,,,,,,,,,,CHN,CANTON,CHN,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-6.93215339233039,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324000000,https://www.clickondetroit.com/news/local/2026/03/23/washtenaw-county-judge-bars-child-sexual-abuse-material-evidence-in-1989-murder-case/
1295733209,20260324,202603,2026,2026.2301,,,,,,,,,,,COL,COLOMBIA,COL,,,,,,,,0,060,060,06,2,6.0,18,3,18,-5.34786161405608,0,,,,,,,,4,"Putumayo, Magdalena, Colombia",CO,CO38,14011,10.0343,-74.1567,-596141,4,"Putumayo, Magdalena, Colombia",CO,CO38,14011,10.0343,-74.1567,-596141,20260324000000,https://www.nbclosangeles.com/news/national-international/colombia-military-plane-crash/3865504/
1295733210,20260324,202603,2026,2026.2301,,,,,,,,,,,COL,COLOMBIA,COL,,,,,,,,0,1014,101,10,3,-5.0,15,3,15,-3.33468557134098,0,,,,,,,,4,"Puerto Leguizamo, Putumayo, Colombia",CO,CO22,18585,-0.193368,-74.7819,-595880,4,"Puerto Leguizamo, Putumayo, Colombia",CO,CO22,18585,-0.193368,-74.7819,-595880,20260324000000,https://www.maitlandmercury.com.au/story/9205544/one-dead-77-hurt-as-colombian-military-plane-crashes/
1295733211,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,DETECTIVE,,,,,,COP,,,0,010,010,01,1,0.0,12,1,6,-2.0327868852459,0,,,,,,,,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260324000000,https://www.kmbc.com/article/fentanyl-found-in-barbie-doll-cargo-largo-independence-missouri/70825345
1295733212,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,DETECTIVE,,,,,,COP,,,0,014,014,01,1,0.0,12,1,6,-2.0327868852459,0,,,,,,,,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260324000000,https://www.kmbc.com/article/fentanyl-found-in-barbie-doll-cargo-largo-independence-missouri/70825345
1295733213,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,020,020,02,1,3.0,10,1,10,-2.0327868852459,0,,,,,,,,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,2,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260324000000,https://www.kmbc.com/article/fentanyl-found-in-barbie-doll-cargo-largo-independence-missouri/70825345
1295733214,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,POLICE CHIEF,,,,,,COP,,,1,040,040,04,1,1.0,10,1,10,0.30816640986132,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324000000,https://www.newsargus.com/news/local/increased-security-added-at-goldsboro-city-hall/article_3d3fe157-2bc0-5fbe-9e4d-1e4d629f2e7a.html
1295733215,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,042,042,04,1,1.9,20,1,10,-1.86335403726708,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324000000,https://www.wsmv.com/2026/03/23/franklin-police-hosting-active-shooter-survival-training-this-month/
1295733216,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,043,043,04,1,2.8,10,2,10,-6.34920634920635,0,,,,,,,,4,"Armadale, Western Australia, Australia",AS,AS08,5434,-32.15,116,-1556240,4,"Armadale, Western Australia, Australia",AS,AS08,5434,-32.15,116,-1556240,20260324000000,https://www.theage.com.au/national/western-australia/wa-news-live-wa-police-track-down-fuel-thief-who-allegedly-struck-service-station-worker-20260324-p5u0t4.html
1295733217,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,POLICE,,,,,,COP,,,0,051,051,05,1,3.4,6,1,6,2.22222222222222,0,,,,,,,,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,4,"Kogi, Nigeria (general), Nigeria",NI,NI00,190990,12.55,6.63333,-2015590,20260324000000,https://www.nationalaccordnewspaper.com/igp-disu-decorates-30-newly-promoted-aigs-cps-at-force-headquarters-abuja/
1295733218,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,DETECTIVE,,,,,,COP,,,0,100,100,10,3,-5.0,10,1,10,-4.06976744186047,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260324000000,https://mynorthwest.com/local/spd-detective-discrimination-settled/4220354
1295733219,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,112,112,11,3,-2.0,10,1,10,-8.27067669172932,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324000000,https://kpic.com/news/local/roseburg-police-arrest-man-accused-of-stealing-candy-donuts-after-brief-chase
1295733220,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,4,1,4,-8.6486486486487,0,,,,,,,,3,"Edwards County, Illinois, United States",US,USIL,,38.4167,-88.05,424225,3,"Edwards County, Illinois, United States",US,USIL,,38.4167,-88.05,424225,20260324000000,https://www.14news.com/2026/03/23/murder-conviction-upheld-truck-stop-serial-killer/
1295733221,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,PRISON,,,,,,COP,,,1,173,173,17,4,-5.0,6,1,6,-8.6486486486487,0,,,,,,,,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,2,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260324000000,https://www.14news.com/2026/03/23/murder-conviction-upheld-truck-stop-serial-killer/
1295733222,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,DEPUTY,,,,,,COP,,,0,190,190,19,4,-10.0,4,1,4,-9.91561181434603,0,,,,,,,,3,"Fort Bend County, Texas, United States",US,USTX,,29.5502,-95.7836,1383864,3,"Fort Bend County, Texas, United States",US,USTX,,29.5502,-95.7836,1383864,20260324000000,https://www.khou.com/article/news/crime/fort-bend-deputy-suspect-arrested-kenneth-lewis/285-78cdc0e1-ad96-4e12-ac19-d7716cfe46ec
1295733223,20260324,202603,2026,2026.2301,,,,,,,,,,,COP,POLICE,,,,,,COP,,,1,190,190,19,4,-10.0,6,1,6,-9.32835820895522,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260324000000,https://www.mediaite.com/media/news/quadruple-amputee-accused-of-murdering-someone-and-fleeing-the-scene-by-car-and-police-havent-explained-how-thats-even-possible/
1295733224,20260324,202603,2026,2026.2301,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,020,020,02,1,3.0,6,1,6,-1.246660730187,0,,,,,,,,3,"Catalina Foothills, Arizona, United States",US,USAZ,,32.2979,-110.919,37214,3,"Catalina Foothills, Arizona, United States",US,USAZ,,32.2979,-110.919,37214,20260324000000,https://www.foxnews.com/us/sheriff-shrugs-off-missteps-nancy-guthrie-case-calls-captor-let-her-go-family-pleads-help
1295733225,20260324,202603,2026,2026.2301,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,020,020,02,1,3.0,4,1,4,-1.246660730187,0,,,,,,,,3,"Tucson, Arizona, United States",US,USAZ,AZ019,32.2217,-110.926,43534,3,"Tucson, Arizona, United States",US,USAZ,AZ019,32.2217,-110.926,43534,20260324000000,https://www.foxnews.com/us/sheriff-shrugs-off-missteps-nancy-guthrie-case-calls-captor-let-her-go-family-pleads-help
1295733226,20260324,202603,2026,2026.2301,,,,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,1,036,036,03,1,4.0,2,1,2,0,0,,,,,,,,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260324000000,https://www.cnet.com/tech/computing/wing-drone-delivery-expanding-san-francisco-bay-area-2026/
1295733227,20260324,202603,2026,2026.2301,,,,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,1,036,036,03,1,4.0,2,1,2,0,0,,,,,,,,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,3,"Miami, Florida, United States",US,USFL,FL086,25.7743,-80.1937,295004,20260324000000,https://www.cnet.com/tech/computing/wing-drone-delivery-expanding-san-francisco-bay-area-2026/
1295733228,20260324,202603,2026,2026.2301,,,,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,1,036,036,03,1,4.0,1,1,1,0,0,,,,,,,,3,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,3,"Cincinnati, Ohio, United States",US,USOH,OH061,39.162,-84.4569,1066650,20260324000000,https://www.cnet.com/tech/computing/wing-drone-delivery-expanding-san-francisco-bay-area-2026/
1295733229,20260324,202603,2026,2026.2301,,,,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,1,042,042,04,1,1.9,10,1,10,-1.27388535031847,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324000000,"http://www.gulfcoastmedia.com/stories/gulf-shores-approves-1-year-freeze-on-certain-residential-high-density-building,321086"
1295733230,20260324,202603,2026,2026.2301,,,,,,,,,,,CVL,NEIGHBORHOOD,,,,,,CVL,,,0,051,051,05,1,3.4,6,1,6,-1.246660730187,0,,,,,,,,3,"Tucson, Arizona, United States",US,USAZ,AZ019,32.2217,-110.926,43534,3,"Tucson, Arizona, United States",US,USAZ,AZ019,32.2217,-110.926,43534,20260324000000,https://www.foxnews.com/us/sheriff-shrugs-off-missteps-nancy-guthrie-case-calls-captor-let-her-go-family-pleads-help
1295733231,20260324,202603,2026,2026.2301,,,,,,,,,,,CVL,IMMIGRANT,,,,,,CVL,,,0,100,100,10,3,-5.0,2,1,2,1.3172338090011,0,,,,,,,,1,Algeria,AG,AG,,28,3,AG,1,Algeria,AG,AG,,28,3,AG,20260324000000,https://www.wcbi.com/doj-guts-office-that-helps-indigent-immigrants-obtain-affordable-legal-aid-sources-say/
1295733232,20260324,202603,2026,2026.2301,,,,,,,,,,,CVL,IMMIGRANT,,,,,,CVL,,,0,100,100,10,3,-5.0,8,1,8,1.3172338090011,0,,,,,,,,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,2,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260324000000,https://www.wcbi.com/doj-guts-office-that-helps-indigent-immigrants-obtain-affordable-legal-aid-sources-say/
1295733233,20260324,202603,2026,2026.2301,,,,,,,,,,,CVLMED,COMMUNITY,,,,,,CVL,MED,,1,042,042,04,1,1.9,5,1,5,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324000000,https://kpfa.org/episode/hard-knock-radio-march-23-2026/
1295733234,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,020,020,02,1,3.0,2,1,2,3.73205741626795,0,,,,,,,,4,"Mauno, Kymenlaakso Region, Finland",FI,FI25,16229,61,27.0833,-1377024,4,"Mauno, Kymenlaakso Region, Finland",FI,FI25,16229,61,27.0833,-1377024,20260324000000,https://www.saultstar.com:443/news/all-in-the-cards-for-sault-college-practical-nursing-student
1295733235,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,020,020,02,1,3.0,3,1,3,3.73205741626795,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260324000000,https://www.saultstar.com:443/news/all-in-the-cards-for-sault-college-practical-nursing-student
1295733236,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,036,036,03,1,4.0,4,1,4,-3.22265625,0,,,,,,,,3,"Walla Walla Community College, Washington, United States",US,USWA,,46.3918,-117.08,1514562,3,"Walla Walla Community College, Washington, United States",US,USWA,,46.3918,-117.08,1514562,20260324000000,https://www.union-bulletin.com/news/local/governments/district-16-lawmakers-talk-legislative-spending-at-walla-walla-town-hall/article_0a8ec382-b504-44e2-8f3c-05babda095b7.html
1295733237,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,036,036,03,1,4.0,10,1,10,5.02645502645503,0,,,,,,,,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260324000000,https://power98fm.com/2026/03/23/unc-charlotte-receives-2m-from-national-science-foundation-to-support-stem-students/
1295733238,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,0,036,036,03,1,4.0,6,1,6,-3.22265625,0,,,,,,,,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,2,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260324000000,https://www.union-bulletin.com/news/local/governments/district-16-lawmakers-talk-legislative-spending-at-walla-walla-town-hall/article_0a8ec382-b504-44e2-8f3c-05babda095b7.html
1295733239,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,042,042,04,1,1.9,5,1,5,-0.49407114624505,0,,,,,,,,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260324000000,https://www.dailymail.co.uk/yourmoney/article-15632823/pensions-retirement-money-lost-found.html
1295733240,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,042,042,04,1,1.9,10,1,10,-1.03189493433396,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260324000000,https://www.forbes.com/sites/mattscogin/2026/03/23/preparing-for-the-final-exam/
1295733241,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,5,1,5,5.04413619167717,0,,,,,,,,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260324000000,https://www.finanznachrichten.de/nachrichten-2026-03/68016465-pressmaster-dmcc-international-career-institute-marks-20-years-with-100-scholarships-to-support-flexible-online-study-296.htm
1295733242,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,043,043,04,1,2.8,2,1,2,6.0064935064935,0,,,,,,,,3,"Calcasieu, Louisiana, United States",US,USLA,LA079,31.0896,-92.7115,553855,3,"Calcasieu, Louisiana, United States",US,USLA,LA079,31.0896,-92.7115,553855,20260324000000,https://talkradio960.com/ixp/149/p/swla-easter-events-2026-guide/
1295733243,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,4,1,4,3.73205741626795,0,,,,,,,,4,"Mauno, Kymenlaakso Region, Finland",FI,FI25,16229,61,27.0833,-1377024,4,"Mauno, Kymenlaakso Region, Finland",FI,FI25,16229,61,27.0833,-1377024,20260324000000,https://www.saultstar.com:443/news/all-in-the-cards-for-sault-college-practical-nursing-student
1295733244,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,6,1,6,3.73205741626795,0,,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260324000000,https://www.saultstar.com:443/news/all-in-the-cards-for-sault-college-practical-nursing-student
1295733245,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,051,051,05,1,3.4,10,1,10,2.65848670756646,0,,,,,,,,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,2,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260324000000,https://www.14news.com/2026/03/23/outdoor-learning-expands-usi-with-support-neef-toyota/
1295733246,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,STUDENT,,,,,,EDU,,,0,110,110,11,3,-2.0,10,1,10,-1.03189493433396,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,1,United States,US,US,,39.828175,-98.5795,US,20260324000000,https://www.forbes.com/sites/mattscogin/2026/03/23/preparing-for-the-final-exam/
1295733247,20260324,202603,2026,2026.2301,,,,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,190,190,19,4,-10.0,5,1,5,-6.93215339233039,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324000000,https://www.clickondetroit.com/news/local/2026/03/23/washtenaw-county-judge-bars-child-sexual-abuse-material-evidence-in-1989-murder-case/
1295733248,20260324,202603,2026,2026.2301,,,,,,,,,,,EDUEDU,COLLEGE,,,,,,EDU,EDU,,0,042,042,04,1,1.9,5,1,5,0.99866844207723,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324000000,https://www.pcmag.com/explainers/netflix-password-sharing-dead-workarounds-that-still-work-for-now
1295733249,20260324,202603,2026,2026.2301,,,,,,,,,,,ESP,SPAIN,ESP,,,,,,,,1,043,043,04,1,2.8,3,1,3,2.99295774647887,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260324000000,https://www.nbclosangeles.com/news/local/the-spanglish-social-club-a-judgement-free-space-for-women-in-los-angeles-to-practice-spanish/3865231/
1295733250,20260324,202603,2026,2026.2301,,,,,,,,,,,ESP,ARAGON,ESP,,,,,,,,1,046,046,04,1,7.0,10,1,10,1.17647058823529,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260324000000,https://www.hot103.fm/2026/03/23/vida-midwifery-joins-gino-aragon/
1295733251,20260324,202603,2026,2026.2301,,,,,,,,,,,ESP,SPANISH,ESP,,,,,,,,1,046,046,04,1,7.0,2,1,2,1.82767624020888,0,,,,,,,,3,"Weston Elementary School, New Hampshire, United States",US,USNH,,42.9877,-71.4185,870804,3,"Weston Elementary School, New Hampshire, United States",US,USNH,,42.9877,-71.4185,870804,20260324000000,https://www.nhpr.org/nh-news/2026-03-23/manchester-school-district-language-immersion-french-spanish-public-school-students
1295733252,20260324,202603,2026,2026.2301,,,,,,,,,,,ESP,SPANISH,ESP,,,,,,,,1,046,046,04,1,7.0,8,1,8,1.82767624020888,0,,,,,,,,1,Spain,SP,SP,,40,-4,SP,1,Spain,SP,SP,,40,-4,SP,20260324000000,https://www.nhpr.org/nh-news/2026-03-23/manchester-school-district-language-immersion-french-spanish-public-school-students
1295733253,20260324,202603,2026,2026.2301,,,,,,,,,,,FIN,FINLAND,FIN,,,,,,,,0,042,042,04,1,1.9,8,1,8,-3.78963650425367,0,,,,,,,,1,Finland,FI,FI,,64,26,FI,1,Finland,FI,FI,,64,26,FI,20260324000000,https://foreignpolicy.com/2026/03/23/trump-us-iran-talks-war-strikes-power-plants-energy-infrastructure-oil/?tpcc=recirc_trending062921
1295733254,20260324,202603,2026,2026.2301,,,,,,,,,,,FIN,FINLAND,FIN,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.78963650425367,0,,,,,,,,1,Turkey,TU,TU,,39.059012,34.911546,TU,1,Turkey,TU,TU,,39.059012,34.911546,TU,20260324000000,https://foreignpolicy.com/2026/03/23/trump-us-iran-talks-war-strikes-power-plants-energy-infrastructure-oil/?tpcc=recirc_trending062921
1295733255,20260324,202603,2026,2026.2301,,,,,,,,,,,FRA,MARSEILLE,FRA,,,,,,,,1,043,043,04,1,2.8,3,1,3,7.22433460076046,0,,,,,,,,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260324000000,https://www.khou.com/article/travel/carnival-dream-galveston-upgrades/285-f6bbdf38-0d58-4cd0-82e8-b400861392ca
1295733256,20260324,202603,2026,2026.2301,,,,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,8,1,8,3.73665480427046,0,,,,,,,,4,"Islay, Argyll and Bute, United Kingdom",UK,UKT8,40176,55.8,-6.2,-2599609,4,"Islay, Argyll and Bute, United Kingdom",UK,UKT8,40176,55.8,-6.2,-2599609,20260324000000,https://www.dailyrecord.co.uk/scotland-now/job-opportunity-whisky-lovers-work-36910001
