GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1308958426,20260614,202606,2026,2026.4493,IND,NEW DELHI,IND,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,4,1,4,-2.47148288973384,4,"Ghatkopar, Maharashtra, India",IN,IN16,70183,19.0833,72.9,-2096205,0,,,,,,,,4,"Ghatkopar, Maharashtra, India",IN,IN16,70183,19.0833,72.9,-2096205,20260614131500,https://www.indiatvnews.com/health/world-blood-donor-day-blood-donation-myths-facts-explained-2026-2026-06-14-1044782
1308958427,20260614,202606,2026,2026.4493,IND,CHENNAI,IND,,,,,,,,EDU,COLLEGE,,,,,,EDU,,,0,051,051,05,1,3.4,6,1,6,0,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,4,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260614131500,https://news.webindia123.com/news/Articles/India/20260614/4462435.html
1308958428,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,FRA,FRENCH,FRA,,,,,,,,1,010,010,01,1,0.0,1,1,1,7.46666666666666,1,India,IN,IN,,20,77,IN,1,France,FR,FR,,46,2,FR,1,India,IN,IN,,20,77,IN,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958429,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,FRA,FRENCH,FRA,,,,,,,,1,010,010,01,1,0.0,1,1,1,7.46666666666666,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958430,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,051,051,05,1,3.4,4,1,4,7.46666666666666,1,India,IN,IN,,20,77,IN,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958431,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,051,051,05,1,3.4,2,1,2,7.46666666666666,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958432,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,FRAGOV,FRENCH,FRA,,,,,GOV,,,1,010,010,01,1,0.0,1,1,1,7.46666666666666,1,India,IN,IN,,20,77,IN,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958433,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,FRAGOV,FRANCE,FRA,,,,,GOV,,,1,010,010,01,1,0.0,1,1,1,7.46666666666666,1,India,IN,IN,,20,77,IN,1,France,FR,FR,,46,2,FR,1,India,IN,IN,,20,77,IN,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958434,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,FRAGOV,FRANCE,FRA,,,,,GOV,,,1,010,010,01,1,0.0,1,1,1,7.46666666666666,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958435,20260614,202606,2026,2026.4493,IND,MUMBAI,IND,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-0.50675675675675,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260614131500,https://indianexpress.com/article/entertainment/bollywood/lagaan-captain-russell-paul-blackthorne-2001-gujarat-earthquake-relief-bhuj-10738751/
1308958436,20260614,202606,2026,2026.4493,IND,MUMBAI,IND,,,,,,,,GBR,UNITED KINGDOM,GBR,,,,,,,,0,043,043,04,1,2.8,2,1,2,-0.50675675675675,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260614131500,https://indianexpress.com/article/entertainment/bollywood/lagaan-captain-russell-paul-blackthorne-2001-gujarat-earthquake-relief-bhuj-10738751/
1308958437,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,7.46666666666666,1,India,IN,IN,,20,77,IN,1,France,FR,FR,,46,2,FR,1,France,FR,FR,,46,2,FR,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958438,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,010,010,01,1,0.0,2,1,2,7.46666666666666,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,France,FR,FR,,46,2,FR,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958439,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,010,010,01,1,0.0,1,1,1,7.46666666666666,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260614131500,https://ianslive.in/french-president-congratulates-pm-modi-for-becoming-longest-serving-indian-prime-minister--20260614174740
1308958440,20260614,202606,2026,2026.4493,IND,UTTARAKHAND,IND,,,,,,,,GOV,CHIEF MINISTER,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,1.18203309692671,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,4,"Khatima, Uttaranchal, India",IN,IN39,70288,28.9167,79.9667,-2100718,20260614131500,https://news.webindia123.com/news/Articles/India/20260614/4462437.html
1308958441,20260614,202606,2026,2026.4493,IND,RAJASTHAN,IND,,,,,,,,GOV,MINISTRY,,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,2.97482837528604,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,4,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,5,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260614131500,https://ianslive.in/india-to-host-global-wind-day-with-eye-on-100-gw-capacity-by-2030--20260614154503
1308958442,20260614,202606,2026,2026.4493,IND,BHARAT,IND,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,046,046,04,1,7.0,4,1,4,6.81399631675874,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260614131500,https://news.webindia123.com/news/Articles/World/20260614/4462430.html
1308958443,20260614,202606,2026,2026.4493,IND,MUMBAI,IND,,,,,,,,sen,SENA,,,sen,,,,,,1,043,043,04,1,2.8,2,1,2,-1.71428571428572,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260614131500,https://indianexpress.com/article/cities/mumbai/uddhav-thackeray-meets-sena-ubt-mps-amid-split-rumours-party-denies-defection-buzz-10739196/
1308958444,20260614,202606,2026,2026.4493,IND,MUMBAI,IND,,,,,,,,sen,SENA,,,sen,,,,,,1,043,043,04,1,2.8,1,1,1,-1.71428571428572,4,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260614131500,https://indianexpress.com/article/cities/mumbai/uddhav-thackeray-meets-sena-ubt-mps-amid-split-rumours-party-denies-defection-buzz-10739196/
1308958445,20260614,202606,2026,2026.4493,IND,MUMBAI,IND,,,,,,,,sen,SENA,,,sen,,,,,,1,043,043,04,1,2.8,1,1,1,-1.71428571428572,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,4,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260614131500,https://indianexpress.com/article/cities/mumbai/uddhav-thackeray-meets-sena-ubt-mps-amid-split-rumours-party-denies-defection-buzz-10739196/
1308958446,20260614,202606,2026,2026.4493,INDGOV,UTTARAKHAND,IND,,,,,GOV,,,,,,,,,,,,,1,042,042,04,1,1.9,2,1,2,1.18203309692671,5,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,0,,,,,,,,4,"Khatima, Uttaranchal, India",IN,IN39,70288,28.9167,79.9667,-2100718,20260614131500,https://news.webindia123.com/news/Articles/India/20260614/4462437.html
1308958447,20260614,202606,2026,2026.4493,IRN,TEHRAN,IRN,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,1,1,1,-2.56410256410257,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260614131500,https://www.themainewire.com/2026/06/u-s-iran-near-framework-deal-to-end-war-as-tehran-pushes-back-on-signing-timeline/
1308958448,20260614,202606,2026,2026.4493,IRN,IRAN,IRN,,,,,,,,EGY,EGYPT,EGY,,,,,,,,1,040,040,04,1,1.0,10,1,10,2.29007633587786,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260614131500,https://sana.sy/en/international/2323275/
1308958449,20260614,202606,2026,2026.4493,IRN,TEHRAN,IRN,,,,,,,,QAT,QATARI,QAT,,,,,,,,1,043,043,04,1,2.8,2,1,2,-3.07692307692308,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260614131500,https://gulfnews.com/world/mena/is-the-usiran-deal-really-happening-conflicting-signals-cloud-talks-1.500573880
1308958450,20260614,202606,2026,2026.4493,IRN,IRANIAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,016,016,01,1,-2.0,1,1,1,-3.33988212180747,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260614131500,https://www.jpost.com/middle-east/iran-news/article-899351
1308958451,20260614,202606,2026,2026.4493,IRN,IRANIAN,IRN,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,016,016,01,1,-2.0,1,1,1,-3.33988212180747,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260614131500,https://www.jpost.com/middle-east/iran-news/article-899351
1308958452,20260614,202606,2026,2026.4493,IRN,IRAN,IRN,,,,,,,,smi,SAMI,,,smi,,,,,,1,130,130,13,3,-4.4,1,1,1,-6.18892508143322,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260614131500,https://www.rawstory.com/iran-war-2677038246/
1308958453,20260614,202606,2026,2026.4493,IRN,IRAN,IRN,,,,,,,,smi,SAMI,,,smi,,,,,,1,130,130,13,3,-4.4,2,1,2,-6.18892508143322,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260614131500,https://www.rawstory.com/iran-war-2677038246/
1308958454,20260614,202606,2026,2026.4493,IRN,IRAN,IRN,,,,,,,,smi,SAMI,,,smi,,,,,,1,130,130,13,3,-4.4,2,1,2,-6.18892508143322,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260614131500,https://www.rawstory.com/iran-war-2677038246/
1308958455,20260614,202606,2026,2026.4493,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,0,012,012,01,1,-0.4,2,1,2,-2.56410256410257,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614131500,https://www.themainewire.com/2026/06/u-s-iran-near-framework-deal-to-end-war-as-tehran-pushes-back-on-signing-timeline/
1308958456,20260614,202606,2026,2026.4493,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,0871,087,08,2,9.0,6,1,6,-6.18892508143322,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,0,,,,,,,,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260614131500,https://www.rawstory.com/iran-war-2677038246/
1308958457,20260614,202606,2026,2026.4493,ISR,ISRAEL,ISR,,,,,,,,,,,,,,,,,,1,0871,087,08,2,9.0,2,1,2,-6.18892508143322,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,0,,,,,,,,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260614131500,https://www.rawstory.com/iran-war-2677038246/
1308958458,20260614,202606,2026,2026.4493,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,110,110,11,3,-2.0,6,1,6,-3.33988212180747,1,Israel,IS,IS,,31.5,34.75,IS,4,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260614131500,https://www.jpost.com/middle-east/iran-news/article-899351
1308958459,20260614,202606,2026,2026.4493,ISR,ISRAELI,ISR,,,,,,,,IRN,IRAN,IRN,,,,,,,,1,110,110,11,3,-2.0,2,1,2,-3.33988212180747,1,Israel,IS,IS,,31.5,34.75,IS,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260614131500,https://www.jpost.com/middle-east/iran-news/article-899351
1308958460,20260614,202606,2026,2026.4493,ISR,ISRAEL,ISR,,,,,,,,ISRREF,ISRAEL,ISR,,,,,REF,,,0,043,043,04,1,2.8,4,1,4,-5.32233883058471,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614131500,https://www.jwire.com.au/the-uns-fatal-formula-for-the-israeli-palestinian-conflict/
1308958461,20260614,202606,2026,2026.4493,ISR,ISRAELI,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-9.375,4,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,1,Iran,IR,IR,,32,53,IR,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260614131500,http://www.bignewsnetwork.com/news/279122464/1st-ld-writethru-at-least-1-killed-in-israeli-strike-targeting-hezbollah-hq-in-beirut-southern-suburbs
1308958462,20260614,202606,2026,2026.4493,ISR,ISRAELI,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,1,190,190,19,4,-10.0,7,1,7,-9.375,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,1,Iran,IR,IR,,32,53,IR,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260614131500,http://www.bignewsnetwork.com/news/279122464/1st-ld-writethru-at-least-1-killed-in-israeli-strike-targeting-hezbollah-hq-in-beirut-southern-suburbs
1308958463,20260614,202606,2026,2026.4493,ISR,ISRAEL,ISR,,,,,,,,LBN,BEIRUT,LBN,,,,,,,,1,190,190,19,4,-10.0,2,1,2,-9.375,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,1,Iran,IR,IR,,32,53,IR,1,Iran,IR,IR,,32,53,IR,20260614131500,http://www.bignewsnetwork.com/news/279122464/1st-ld-writethru-at-least-1-killed-in-israeli-strike-targeting-hezbollah-hq-in-beirut-southern-suburbs
1308958464,20260614,202606,2026,2026.4493,ISR,ISRAEL,ISR,,,,,,,,LBN,LEBANON,LBN,,,,,,,,1,190,190,19,4,-10.0,1,1,1,-4.53172205438066,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,1,Israel,IS,IS,,31.5,34.75,IS,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260614131500,https://www.arabnews.com/node/2647127/middle-east
1308958465,20260614,202606,2026,2026.4493,ISR,ISRAEL,ISR,,,,,,,,LBNMIL,LEBANON,LBN,,,,,MIL,,,0,0871,087,08,2,9.0,1,1,1,-4.53172205438066,1,Israel,IS,IS,,31.5,34.75,IS,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,4,"Beirut, Beyrouth, Lebanon",LE,LE04,18808,33.8719,35.5097,-801546,20260614131500,https://www.arabnews.com/node/2647127/middle-east
1308958466,20260614,202606,2026,2026.4493,ISR,ISRAEL,ISR,,,,,,,,LBNMIL,LEBANON,LBN,,,,,MIL,,,0,0871,087,08,2,9.0,1,1,1,-4.53172205438066,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,1,Israel,IS,IS,,31.5,34.75,IS,20260614131500,https://www.arabnews.com/node/2647127/middle-east
1308958467,20260614,202606,2026,2026.4493,ISR,ISRAEL,ISR,,,,,,,,PSEREF,PALESTINIAN,PSE,,,,,REF,,,0,043,043,04,1,2.8,2,1,2,-5.32233883058471,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614131500,https://www.jwire.com.au/the-uns-fatal-formula-for-the-israeli-palestinian-conflict/
1308958468,20260614,202606,2026,2026.4493,ISRREF,ISRAEL,ISR,,,,,REF,,,ISR,ISRAEL,ISR,,,,,,,,0,042,042,04,1,1.9,4,1,4,-5.32233883058471,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260614131500,https://www.jwire.com.au/the-uns-fatal-formula-for-the-israeli-palestinian-conflict/
1308958469,20260614,202606,2026,2026.4493,JAM,JAMAICA,JAM,,,,,,,,,,,,,,,,,,0,070,070,07,2,7.0,4,1,4,-3.67936925098555,4,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,0,,,,,,,,4,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,20260614131500,https://jamaica-gleaner.com/article/news/20260614/risking-disaster-students-commuters-turn-gas-stations-gathering-spots-taxi
1308958470,20260614,202606,2026,2026.4493,JAM,JAMAICA,JAM,,,,,,,,,,,,,,,,,,0,080,080,08,2,5.0,4,1,4,-3.67936925098555,4,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,0,,,,,,,,4,"Montego Bay, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,20260614131500,https://jamaica-gleaner.com/article/news/20260614/risking-disaster-students-commuters-turn-gas-stations-gathering-spots-taxi
1308958471,20260614,202606,2026,2026.4493,JEWCVL,JEWISH,,,,JEW,,CVL,,,CVL,COMMUNITY,,,,,,CVL,,,0,036,036,03,1,4.0,10,1,10,1.91693290734824,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,4,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260614131500,https://www.jwire.com.au/nsw-government-announces-details-of-recovery-package/
1308958472,20260614,202606,2026,2026.4493,JOR,JORDANIAN,JOR,,,,,,,,SYR,SYRIAN,SYR,,,,,,,,1,040,040,04,1,1.0,2,1,2,2.24719101123596,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260614131500,https://sana.sy/en/politics/2323331/
1308958473,20260614,202606,2026,2026.4493,JOR,JORDANIAN,JOR,,,,,,,,SYR,SYRIAN,SYR,,,,,,,,1,040,040,04,1,1.0,2,1,2,2.24719101123596,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260614131500,https://sana.sy/en/politics/2323331/
1308958474,20260614,202606,2026,2026.4493,JOR,JORDANIAN,JOR,,,,,,,,SYR,SYRIAN,SYR,,,,,,,,1,046,046,04,1,7.0,2,1,2,2.24719101123596,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260614131500,https://sana.sy/en/politics/2323331/
1308958475,20260614,202606,2026,2026.4493,JORELI,HASSAN,JOR,,,,,ELI,,,SYR,DAMASCUS,SYR,,,,,,,,1,040,040,04,1,1.0,1,1,1,2.24719101123596,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260614131500,https://sana.sy/en/politics/2323331/
1308958476,20260614,202606,2026,2026.4493,JORELI,HASSAN,JOR,,,,,ELI,,,SYR,DAMASCUS,SYR,,,,,,,,1,043,043,04,1,2.8,1,1,1,2.24719101123596,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260614131500,https://sana.sy/en/politics/2323331/
1308958477,20260614,202606,2026,2026.4493,JORGOV,JORDANIAN,JOR,,,,,GOV,,,SYR,SYRIAN,SYR,,,,,,,,1,040,040,04,1,1.0,6,1,6,2.24719101123596,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,4,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260614131500,https://sana.sy/en/politics/2323331/
1308958478,20260614,202606,2026,2026.4493,JORGOV,JORDANIAN,JOR,,,,,GOV,,,SYR,SYRIAN,SYR,,,,,,,,1,046,046,04,1,7.0,6,1,6,2.24719101123596,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,4,"Amman, (JO11), Jordan",JO,JO11,36728,31.95,35.9333,-970362,20260614131500,https://sana.sy/en/politics/2323331/
1308958479,20260614,202606,2026,2026.4493,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,020,020,02,1,3.0,10,1,10,-1.63576881134133,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260614131500,https://timesofindia.indiatimes.com/world/us/immigration-attorney-says-this-one-visa-interview-question-is-catching-indian-workers-off-guard-why-cant-an-american-/articleshow/131721446.cms
1308958480,20260614,202606,2026,2026.4493,JUD,LAWYER,,,,,,JUD,,,,,,,,,,,,,0,040,040,04,1,1.0,6,1,6,-1.34366925064599,4,"Lunga, Central, Zambia",ZA,ZA05,19316,-10.2333,33.45,-2291686,0,,,,,,,,4,"Lunga, Central, Zambia",ZA,ZA05,19316,-10.2333,33.45,-2291686,20260614131500,https://www.dailymail.com/tvshowbiz/article-15885865/Jon-Snow-son-Alzheimers-husband-Precious-Lunga.html
