GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323241860,20260916,202609,2026,2026.7014,MYS,MALAYSIA,MYS,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,020,020,02,1,3.0,2,1,2,1.71277997364954,4,"Diponegoro, Jawa Timur, Indonesia",ID,ID08,18585,-7.9703,112.635,10184711,4,"Diponegoro, Jawa Timur, Indonesia",ID,ID08,18585,-7.9703,112.635,10184711,4,"Diponegoro, Jawa Timur, Indonesia",ID,ID08,18585,-7.9703,112.635,10184711,20260916004500,https://www.thestar.com.my/business/insight/2026/09/16/scepticism-around-green-ridehailing
1323241861,20260916,202609,2026,2026.7014,NLD,DUTCH,NLD,,,,,,,,,,,,,,,,,,1,033,033,03,1,5.2,7,1,7,8.22784810126582,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260916004500,https://www.1049thebeat.com/sip-for-a-cause-buck-for-kids-day-at-dutch-bros-benefitting-casa-of-the-south-plains/
1323241862,20260916,202609,2026,2026.7014,NLD,DUTCH,NLD,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,10,1,10,1.29729729729729,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260916004500,https://www.theglobeandmail.com/business/article-foreign-investors-optimistic-changing-canadian-investment-environment/
1323241863,20260916,202609,2026,2026.7014,NLD,DUTCH,NLD,,,,,,,,,,,,,,,,,,0,071,071,07,2,7.4,8,1,8,1.29729729729729,1,Netherlands,NL,NL,,52.5,5.75,NL,0,,,,,,,,1,Netherlands,NL,NL,,52.5,5.75,NL,20260916004500,https://www.theglobeandmail.com/business/article-foreign-investors-optimistic-changing-canadian-investment-environment/
1323241864,20260916,202609,2026,2026.7014,NMR,NORTH AMERICA,NMR,,,,,,,,USA,MINNESOTA,USA,,,,,,,,1,042,042,04,1,1.9,5,1,5,0.27063599458728,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,1,United Kingdom,UK,UK,,54,-4,UK,20260916004500,https://www.fwi.co.uk/machinery/tractors/first-impressions-fendt-1100-mts-get-more-power-and-better-cab
1323241865,20260916,202609,2026,2026.7014,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,4,1,4,-5.59796437659033,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,0,,,,,,,,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,20260916004500,https://www.theyeshivaworld.com/news/general/2598384/inquiry-into-new-zealand-man-who-hid-his-kids-in-forest-for-years-lambasts-officials-actions.html
1323241866,20260916,202609,2026,2026.7014,NZL,NEW ZEALAND,NZL,,,,,,,,,,,,,,,,,,1,111,111,11,3,-2.0,10,1,10,2.9126213592233,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,0,,,,,,,,5,"Auckland, Auckland, New Zealand",NZ,NZE7,22379,-36.75,174.583,11483124,20260916004500,https://www.reseller.co.nz/article/4222414/iconic-new-zealand-brands-share-ai-success-stories-at-snowflake-world-tour.html
1323241867,20260916,202609,2026,2026.7014,NZL,NEW ZEALAND,NZL,,,,,,,,COP,POLICE OFFICER,,,,,,COP,,,0,193,193,19,4,-10.0,1,1,1,-5.59796437659033,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,20260916004500,https://www.theyeshivaworld.com/news/general/2598384/inquiry-into-new-zealand-man-who-hid-his-kids-in-forest-for-years-lambasts-officials-actions.html
1323241868,20260916,202609,2026,2026.7014,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,,,,,,,,,,,1,110,110,11,3,-2.0,4,1,4,-5.59796437659033,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,0,,,,,,,,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,20260916004500,https://www.theyeshivaworld.com/news/general/2598384/inquiry-into-new-zealand-man-who-hid-his-kids-in-forest-for-years-lambasts-officials-actions.html
1323241869,20260916,202609,2026,2026.7014,NZLGOV,NEW ZEALAND,NZL,,,,,GOV,,,NZL,NEW ZEALAND,NZL,,,,,,,,1,012,012,01,1,-0.4,4,1,4,-5.59796437659033,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,5,"Waikato, Waikato, New Zealand",NZ,NZG1,22389,-38,175.5,11483309,20260916004500,https://www.theyeshivaworld.com/news/general/2598384/inquiry-into-new-zealand-man-who-hid-his-kids-in-forest-for-years-lambasts-officials-actions.html
1323241870,20260916,202609,2026,2026.7014,OMN,OMAN,OMN,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,8,1,8,-0.97357440890125,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,0,,,,,,,,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,20260916004500,https://blog.udn.com:443/05975976/192517745
1323241871,20260916,202609,2026,2026.7014,OMN,OMAN,OMN,,,,,,,,,,,,,,,,,,1,020,020,02,1,3.0,12,1,12,-0.97357440890125,4,"Salalah, Z¸ufar, Oman",MU,MU08,23600,17.015,54.0924,-788664,0,,,,,,,,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,20260916004500,https://blog.udn.com:443/05975976/192517745
1323241872,20260916,202609,2026,2026.7014,OMN,OMAN,OMN,,,,,,,,AFR,AFRICA,AFR,,,,,,,,0,043,043,04,1,2.8,5,1,5,-3.83895131086142,1,Oman,MU,MU,,21,57,MU,1,Yemen,YM,YM,,15.5,47.5,YM,1,Oman,MU,MU,,21,57,MU,20260916004500,https://home.nzcity.co.nz/news/article.aspx?id=454170
1323241873,20260916,202609,2026,2026.7014,OMN,OMAN,OMN,,,,,,,,CHN,CHINA,CHN,,,,,,,,0,020,020,02,1,3.0,4,1,4,-0.97357440890125,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,20260916004500,https://blog.udn.com:443/05975976/192517745
1323241874,20260916,202609,2026,2026.7014,OMN,OMAN,OMN,,,,,,,,CHN,TIANJIN,CHN,,,,,,,,0,020,020,02,1,3.0,12,1,12,-0.97357440890125,4,"Salalah, Z¸ufar, Oman",MU,MU08,23600,17.015,54.0924,-788664,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,4,"Tianjin, Tianjin, China",CH,CH28,13279,39.1422,117.177,-1928564,20260916004500,https://blog.udn.com:443/05975976/192517745
1323241875,20260916,202609,2026,2026.7014,OPP,ACTIVIST,,,,,,OPP,,,,,,,,,,,,,1,071,071,07,2,7.4,5,1,5,-1.94319880418535,1,Australia,AS,AS,,-25,135,AS,0,,,,,,,,1,Australia,AS,AS,,-25,135,AS,20260916004500,https://www.theguardian.com/australia-news/2026/sep/16/queenslanders-rights-to-oppose-mining-projects-gutted-by-new-laws-activists-say
1323241876,20260916,202609,2026,2026.7014,PHL,PHILIPPINE,PHL,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-5.38116591928251,4,"Marawi, Marawi, Philippines",RP,RPE1,24272,8.0034,124.284,-2438515,0,,,,,,,,4,"Marawi, Marawi, Philippines",RP,RPE1,24272,8.0034,124.284,-2438515,20260916004500,https://www.theyeshivaworld.com/news/general/2598432/muslim-region-in-southern-philippines-holds-first-elections.html
1323241877,20260916,202609,2026,2026.7014,POL,POLE,POL,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,5,1,5,5.08474576271187,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.ksby.com/news/national-news/usps-operation-santa-program-is-now-accepting-letters
1323241878,20260916,202609,2026,2026.7014,POL,POLAND,POL,,,,,,,,,,,,,,,,,,1,057,057,05,1,8.0,10,1,10,-2.11946050096339,1,Poland,PL,PL,,52,20,PL,0,,,,,,,,1,Poland,PL,PL,,52,20,PL,20260916004500,https://www.techradar.com/pro/new-polish-jet-powered-drone-looks-a-lot-like-a-miniature-b-2-spirit-stealth-bomber-and-theres-a-good-reason-why
1323241879,20260916,202609,2026,2026.7014,POLLAB,POLISH,POL,,,,,LAB,,,BUS,INDUSTRY,,,,,,BUS,,,1,042,042,04,1,1.9,1,1,1,3.40136054421769,4,"Fengjie, Chongqing, China",CH,CH33,13003,31.05,109.517,-1936749,4,"Fengjie, Chongqing, China",CH,CH33,13003,31.05,109.517,-1936749,4,"Fengjie, Chongqing, China",CH,CH33,13003,31.05,109.517,-1936749,20260916004500,https://english.news.cn/20260916/c5d143b25a664d1692fea4e0407bebe4/c.html
1323241880,20260916,202609,2026,2026.7014,POLLAB,POLISH,POL,,,,,LAB,,,CHN,CHINA,CHN,,,,,,,,1,046,046,04,1,7.0,2,1,2,3.40136054421769,4,"Fengjie, Chongqing, China",CH,CH33,13003,31.05,109.517,-1936749,4,"Fengjie, Chongqing, China",CH,CH33,13003,31.05,109.517,-1936749,4,"Fengjie, Chongqing, China",CH,CH33,13003,31.05,109.517,-1936749,20260916004500,https://english.news.cn/20260916/c5d143b25a664d1692fea4e0407bebe4/c.html
1323241881,20260916,202609,2026,2026.7014,PSE,PALESTINE,PSE,,,,,,,,,,,,,,,,,,1,0874,087,08,2,10.0,2,1,2,-0.993048659384311,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,0,,,,,,,,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916004500,https://www.nme.com/news/music/support-acts-are-pulling-out-of-ed-sheerans-tour-over-macklemore-palestine-controversy-3969094
1323241882,20260916,202609,2026,2026.7014,PSE,GAZA,PSE,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,051,051,05,1,3.4,3,1,3,-1.28755364806867,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598414/new-poll-72-of-israeli-jews-oppose-withdrawal-from-gaza.html
1323241883,20260916,202609,2026,2026.7014,PSE,GAZA,PSE,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,051,051,05,1,3.4,3,1,3,-1.28755364806867,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598414/new-poll-72-of-israeli-jews-oppose-withdrawal-from-gaza.html
1323241884,20260916,202609,2026,2026.7014,REBMOS,MUSLIM REBEL GROUP,,,,MOS,,REB,,,CHRCTH,ROMAN CATHOLIC,,,,CHR,CTH,,,,0,080,080,08,2,5.0,2,1,2,-5.38116591928251,4,"Basilan Island, Basilan, Philippines",RP,RP22,24237,6.591,121.989,-2412917,4,"Basilan Island, Basilan, Philippines",RP,RP22,24237,6.591,121.989,-2412917,4,"Basilan Island, Basilan, Philippines",RP,RP22,24237,6.591,121.989,-2412917,20260916004500,https://www.theyeshivaworld.com/news/general/2598432/muslim-region-in-southern-philippines-holds-first-elections.html
1323241885,20260916,202609,2026,2026.7014,REBMOS,MUSLIM REBEL GROUP,,,,MOS,,REB,,,CHRCTH,ROMAN CATHOLIC,,,,CHR,CTH,,,,0,080,080,08,2,5.0,3,1,3,-5.38116591928251,4,"Marawi, Marawi, Philippines",RP,RPE1,24272,8.0034,124.284,-2438515,4,"Marawi, Marawi, Philippines",RP,RPE1,24272,8.0034,124.284,-2438515,4,"Marawi, Marawi, Philippines",RP,RPE1,24272,8.0034,124.284,-2438515,20260916004500,https://www.theyeshivaworld.com/news/general/2598432/muslim-region-in-southern-philippines-holds-first-elections.html
1323241886,20260916,202609,2026,2026.7014,RUS,NEVA,RUS,,,,,,,,,,,,,,,,,,1,0874,087,08,2,10.0,5,1,5,1.68539325842696,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260916004500,https://www.koco.com/article/gracemont-fire-caddo-county-oklahoma-community-helping-firefighters/73749743
1323241887,20260916,202609,2026,2026.7014,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,1,1,1,-7.26978998384491,1,Russia,RS,RS,,60,100,RS,0,,,,,,,,1,Russia,RS,RS,,60,100,RS,20260916004500,https://truthout.org/articles/describing-himself-as-a-hoax-buster-trump-dismisses-legitimate-ai-concerns/
1323241888,20260916,202609,2026,2026.7014,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2.0,1,1,1,-7.26978998384491,1,Ukraine,UP,UP,,49,32,UP,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,20260916004500,https://truthout.org/articles/describing-himself-as-a-hoax-buster-trump-dismisses-legitimate-ai-concerns/
1323241889,20260916,202609,2026,2026.7014,RUS,RUSSIA,RUS,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,3,1,3,-7.26978998384491,1,Ukraine,UP,UP,,49,32,UP,0,,,,,,,,1,Ukraine,UP,UP,,49,32,UP,20260916004500,https://truthout.org/articles/describing-himself-as-a-hoax-buster-trump-dismisses-legitimate-ai-concerns/
1323241890,20260916,202609,2026,2026.7014,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-7.47217806041335,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,0,,,,,,,,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241891,20260916,202609,2026,2026.7014,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,1,195,195,19,4,-10.0,4,1,4,-7.47217806041335,4,"Orikhiv, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,47.5673,35.7857,-1049405,0,,,,,,,,4,"Orikhiv, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,47.5673,35.7857,-1049405,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241892,20260916,202609,2026,2026.7014,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,1,195,195,19,4,-10.0,1,1,1,-7.47217806041335,4,"Orikhiv, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,47.5673,35.7857,-1049405,0,,,,,,,,4,"Verbovo, Smolenskaya Oblast', Russia",RS,RS69,25098,54.6473,32.0095,149000,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241893,20260916,202609,2026,2026.7014,RUS,RUSSIAN,RUS,,,,,,,,,,,,,,,,,,1,195,195,19,4,-10.0,5,1,5,-7.47217806041335,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,0,,,,,,,,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241894,20260916,202609,2026,2026.7014,RUS,RUSSIAN,RUS,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,0,190,190,19,4,-10.0,8,1,8,-7.47217806041335,4,"Verbovo, Smolenskaya Oblast', Russia",RS,RS69,25098,54.6473,32.0095,149000,4,"Orikhiv, Zaporiz'ka Oblast', Ukraine",UP,UP26,28566,47.5673,35.7857,-1049405,4,"Verbovo, Smolenskaya Oblast', Russia",RS,RS69,25098,54.6473,32.0095,149000,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241895,20260916,202609,2026,2026.7014,RUS,RUSSIAN,RUS,,,,,,,,CVL,SETTLEMENT,,,,,,CVL,,,0,190,190,19,4,-10.0,2,1,2,-7.47217806041335,4,"Verbovo, Smolenskaya Oblast', Russia",RS,RS69,25098,54.6473,32.0095,149000,4,"Verbovo, Smolenskaya Oblast', Russia",RS,RS69,25098,54.6473,32.0095,149000,4,"Verbovo, Smolenskaya Oblast', Russia",RS,RS69,25098,54.6473,32.0095,149000,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241896,20260916,202609,2026,2026.7014,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-7.47217806041335,4,"Mykolaivka, Khersons'ka Oblast', Ukraine",UP,UP08,28550,46.2598,33.1982,-1047653,4,"Kramatorsk, Donets'ka Oblast', Ukraine",UP,UP05,28549,48.723,37.5563,-1043300,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241897,20260916,202609,2026,2026.7014,RUS,RUSSIA,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,180,180,18,4,-9.0,2,1,2,-7.47217806041335,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,4,"Tabayivka, Chernihivs'ka Oblast', Ukraine",UP,UP02,28544,51.6409,31.1095,11347361,4,"Kursk, Kurskaya Oblast', Russia",RS,RS41,25068,51.7373,36.1873,-2941648,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241898,20260916,202609,2026,2026.7014,RUS,RUSSIAN,RUS,,,,,,,,UKR,UKRAINE,UKR,,,,,,,,0,180,180,18,4,-9.0,4,1,4,-7.47217806041335,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,4,"Kramatorsk, Donets'ka Oblast', Ukraine",UP,UP05,28549,48.723,37.5563,-1043300,4,"Pokrovsk, Mordoviya, Russia",RS,RS46,25110,54.768,45.837,-2985097,20260916004500,https://www.globalsecurity.org/military/world/war/russo-ukraine-2026-09-15.htm
1323241899,20260916,202609,2026,2026.7014,RWA,RWANDA,RWA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,2,1,2,6.91244239631336,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,0,,,,,,,,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241900,20260916,202609,2026,2026.7014,RWA,RWANDA,RWA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,8,1,8,6.91244239631336,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,0,,,,,,,,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241901,20260916,202609,2026,2026.7014,RWA,RWANDA,RWA,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,2,1,2,6.91244239631336,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,0,,,,,,,,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241902,20260916,202609,2026,2026.7014,RWA,RWANDAN,RWA,,,,,,,,RWAGOV,RWANDA,RWA,,,,,GOV,,,1,032,032,03,1,4.5,2,1,2,6.91244239631336,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241903,20260916,202609,2026,2026.7014,RWA,RWANDAN,RWA,,,,,,,,RWAGOV,RWANDA,RWA,,,,,GOV,,,1,110,110,11,3,-2.0,1,1,1,6.91244239631336,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241904,20260916,202609,2026,2026.7014,RWA,RWANDA,RWA,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,6.91244239631336,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,4,"Volcanoes National Park, Nord, Rwanda",RW,RW13,21988,-1.5,29.5,25478,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241905,20260916,202609,2026,2026.7014,RWA,RWANDA,RWA,,,,,,,,USA,WASHINGTON,USA,,,,,,,,1,051,051,05,1,3.4,2,1,2,6.91244239631336,4,"Volcanoes National Park, Nord, Rwanda",RW,RW13,21988,-1.5,29.5,25478,4,"Volcanoes National Park, Nord, Rwanda",RW,RW13,21988,-1.5,29.5,25478,4,"Volcanoes National Park, Nord, Rwanda",RW,RW13,21988,-1.5,29.5,25478,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241906,20260916,202609,2026,2026.7014,RWAGOV,RWANDAN,RWA,,,,,GOV,,,,,,,,,,,,,1,032,032,03,1,4.5,7,1,7,6.91244239631336,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,0,,,,,,,,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241907,20260916,202609,2026,2026.7014,RWAGOV,RWANDAN,RWA,,,,,GOV,,,,,,,,,,,,,1,110,110,11,3,-2.0,7,1,7,6.91244239631336,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,0,,,,,,,,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241908,20260916,202609,2026,2026.7014,RWAGOV,RWANDA,RWA,,,,,GOV,,,RWA,RWANDA,RWA,,,,,,,,1,032,032,03,1,4.5,1,1,1,6.91244239631336,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241909,20260916,202609,2026,2026.7014,RWAGOV,RWANDA,RWA,,,,,GOV,,,RWA,RWANDA,RWA,,,,,,,,1,051,051,05,1,3.4,1,1,1,6.91244239631336,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,4,"Kigali, (RW09), Rwanda",RW,RW09,21996,-1.95361,30.0606,-2181358,4,"Bwindi, Nord, Rwanda",RW,RW13,21975,-1.4746,29.9336,10926494,20260916004500,https://www.washingtoninformer.com/kwita-izina-naming-gorillas/
1323241910,20260916,202609,2026,2026.7014,SAU,SAUDI ARABIA,SAU,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,1,010,010,01,1,0.0,2,1,2,0.86741016109046,1,France,FR,FR,,46,2,FR,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,1,Saudi Arabia,SA,SA,,25,45,SA,20260916004500,https://www.theglobeandmail.com/business/article-canada-investment-summit-dealmaking-growth-carney/
1323241911,20260916,202609,2026,2026.7014,SAU,SAUDI ARABIA,SAU,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,1,010,010,01,1,0.0,2,1,2,0.86741016109046,1,France,FR,FR,,46,2,FR,1,Saudi Arabia,SA,SA,,25,45,SA,1,France,FR,FR,,46,2,FR,20260916004500,https://www.theglobeandmail.com/business/article-canada-investment-summit-dealmaking-growth-carney/
1323241912,20260916,202609,2026,2026.7014,SAU,SAUDI ARABIA,SAU,,,,,,,,BUS,INVESTOR,,,,,,BUS,,,1,010,010,01,1,0.0,6,1,6,0.86741016109046,1,Saudi Arabia,SA,SA,,25,45,SA,4,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,1,Saudi Arabia,SA,SA,,25,45,SA,20260916004500,https://www.theglobeandmail.com/business/article-canada-investment-summit-dealmaking-growth-carney/
1323241913,20260916,202609,2026,2026.7014,SAU,SAUDI ARABIA,SAU,,,,,,,,DJI,DJIBOUTI,DJI,,,,,,,,1,057,057,05,1,8.0,6,1,6,-2.68456375838926,1,Saudi Arabia,SA,SA,,25,45,SA,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,1,Saudi Arabia,SA,SA,,25,45,SA,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598537/hormuz-traffic-expands-tankers-begin-daytime-crossings-under-u-s-military-protection.html
1323241914,20260916,202609,2026,2026.7014,SAU,SAUDI ARABIA,SAU,,,,,,,,DJI,DJIBOUTI,DJI,,,,,,,,1,057,057,05,1,8.0,2,1,2,-2.68456375838926,1,United States,US,US,,39.828175,-98.5795,US,4,"Red Sea, Djibouti (general), Djibouti",DJ,DJ00,25312,19,39.5,-2037160,1,Saudi Arabia,SA,SA,,25,45,SA,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598537/hormuz-traffic-expands-tankers-begin-daytime-crossings-under-u-s-military-protection.html
